timestamp,emotion,stress_level,face_x,face_y
2025-03-28T19:09:06.199624,happy,10,344,175
2025-03-28T19:09:09.720505,neutral,30,357,205
2025-03-28T19:09:13.084537,neutral,30,350,214
2025-03-28T19:09:16.488452,neutral,30,361,219
2025-03-28T19:09:19.930798,happy,10,369,218
2025-03-28T19:09:23.488343,neutral,30,370,220
2025-03-28T19:18:50.906981,sad,60,374,222
2025-03-28T19:18:54.407263,surprise,20,362,222
2025-03-28T19:18:57.860592,neutral,30,372,212
2025-03-28T19:19:01.332922,neutral,30,366,218
2025-03-28T19:19:05.299613,neutral,30,350,212
2025-03-28T19:19:09.056535,happy,10,406,189
2025-03-28T19:19:12.529654,neutral,30,394,255
2025-03-28T19:19:15.954152,neutral,30,345,262
